id	x	y	z
10685	19.06813627	3.062124248	-8
10686	19.16633267	3.062124248	-8
10687	19.26452906	3.062124248	-8
10688	19.36272545	3.062124248	-8
10689	19.46092184	3.062124248	-8
10690	19.55911824	3.062124248	-8
10691	19.65731463	3.062124248	-8
10692	19.75551102	3.062124248	-8
10693	19.85370741	3.062124248	-8
10694	19.95190381	3.062124248	-8
10695	20.0501002	3.062124248	-8
10696	20.14829659	3.062124248	-8
10697	20.24649299	3.062124248	-8
10698	20.34468938	3.062124248	-8
10699	20.44288577	3.062124248	-8
10700	20.54108216	3.062124248	-8
10701	20.63927856	3.062124248	-8
10702	20.73747495	3.062124248	-8
10703	20.83567134	3.062124248	-8
10704	20.93386774	3.062124248	-8
10705	21.03206413	3.062124248	-8
10706	21.13026052	3.062124248	-8
10707	21.22845691	3.062124248	-8
10708	21.32665331	3.062124248	-8
10709	21.4248497	3.062124248	-8
10710	21.52304609	3.062124248	-8
10711	21.62124248	3.062124248	-8
10712	21.71943888	3.062124248	-8
10713	21.81763527	3.062124248	-8
10714	21.91583166	3.062124248	-8
10715	22.01402806	3.062124248	-8
10716	22.11222445	3.062124248	-8
10717	22.21042084	3.062124248	-8
10718	22.30861723	3.062124248	-8
10719	22.40681363	3.062124248	-8
10720	22.50501002	3.062124248	-8
10721	22.60320641	3.062124248	-8
10722	22.70140281	3.062124248	-8
10723	22.7995992	3.062124248	-8
10724	22.89779559	3.062124248	-8
10725	22.99599198	3.062124248	-8
10726	23.09418838	3.062124248	-8
10727	23.19238477	3.062124248	-8
10728	23.29058116	3.062124248	-8
10729	23.38877756	3.062124248	-8
10730	23.48697395	3.062124248	-8
10731	23.58517034	3.062124248	-8
10732	23.68336673	3.062124248	-8
10733	23.78156313	3.062124248	-8
10734	23.87975952	3.062124248	-8
10735	23.97795591	3.062124248	-8
10736	24.0761523	3.062124248	-8
10737	24.1743487	3.062124248	-8
10738	24.27254509	3.062124248	-8
10739	24.37074148	3.062124248	-8
10740	24.46893788	3.062124248	-8
10741	24.56713427	3.062124248	-8
10742	24.66533066	3.062124248	-8
10743	24.76352705	3.062124248	-8
10744	24.86172345	3.062124248	-8
10745	24.95991984	3.062124248	-8
10746	25.05811623	3.062124248	-8
10747	25.15631263	3.062124248	-8
10748	25.25450902	3.062124248	-8
10749	25.35270541	3.062124248	-8
10750	25.4509018	3.062124248	-8
10751	25.5490982	3.062124248	-8
10752	25.64729459	3.062124248	-8
10753	25.74549098	3.062124248	-8
10754	25.84368737	3.062124248	-8
10755	25.94188377	3.062124248	-8
10756	26.04008016	3.062124248	-8
10757	26.13827655	3.062124248	-8
10758	26.23647295	3.062124248	-8
10759	26.33466934	3.062124248	-8
10760	26.43286573	3.062124248	-8
10761	26.53106212	3.062124248	-8
10762	26.62925852	3.062124248	-8
10763	26.72745491	3.062124248	-8
10764	26.8256513	3.062124248	-8
10765	26.9238477	3.062124248	-8
10766	27.02204409	3.062124248	-8
10767	27.12024048	3.062124248	-8
10768	27.21843687	3.062124248	-8
10769	27.31663327	3.062124248	-8
10770	27.41482966	3.062124248	-8
10771	27.51302605	3.062124248	-8
10772	27.61122244	3.062124248	-8
10773	27.70941884	3.062124248	-8
10774	27.80761523	3.062124248	-8
10775	27.90581162	3.062124248	-8
10776	28.00400802	3.062124248	-8
10777	28.10220441	3.062124248	-8
10778	28.2004008	3.062124248	-8
10779	28.29859719	3.062124248	-8
10780	28.39679359	3.062124248	-8
10781	28.49498998	3.062124248	-8
10782	28.59318637	3.062124248	-8
10783	28.69138277	3.062124248	-8
10784	28.78957916	3.062124248	-8
10785	28.88777555	3.062124248	-8
10786	28.98597194	3.062124248	-8
10787	29.08416834	3.062124248	-8
10788	29.18236473	3.062124248	-8
10789	29.28056112	3.062124248	-8
10790	29.37875752	3.062124248	-8
10791	29.47695391	3.062124248	-8
10792	29.5751503	3.062124248	-8
10793	29.67334669	3.062124248	-8
10794	29.77154309	3.062124248	-8
10795	29.86973948	3.062124248	-8
10796	29.96793587	3.062124248	-8
10797	30.06613226	3.062124248	-8
10798	30.16432866	3.062124248	-8
10799	30.26252505	3.062124248	-8
10800	30.36072144	3.062124248	-8
10801	30.45891784	3.062124248	-8
10802	30.55711423	3.062124248	-8
10803	30.65531062	3.062124248	-8
10804	30.75350701	3.062124248	-8
10805	30.85170341	3.062124248	-8
10806	30.9498998	3.062124248	-8
10807	31.04809619	3.062124248	-8
10808	31.14629259	3.062124248	-8
10809	31.24448898	3.062124248	-8
10810	31.34268537	3.062124248	-8
10811	31.44088176	3.062124248	-8
10812	31.53907816	3.062124248	-8
10813	31.63727455	3.062124248	-8
10814	31.73547094	3.062124248	-8
10815	31.83366733	3.062124248	-8
10816	31.93186373	3.062124248	-8
10817	32.03006012	3.062124248	-8
10818	32.12825651	3.062124248	-8
10819	32.22645291	3.062124248	-8
10820	32.3246493	3.062124248	-8
10821	32.42284569	3.062124248	-8
10822	32.52104208	3.062124248	-8
10823	32.61923848	3.062124248	-8
10824	32.71743487	3.062124248	-8
10825	32.81563126	3.062124248	-8
10826	32.91382766	3.062124248	-8
10827	33.01202405	3.062124248	-8
10828	33.11022044	3.062124248	-8
10829	33.20841683	3.062124248	-8
10830	33.30661323	3.062124248	-8
10831	33.40480962	3.062124248	-8
10832	33.50300601	3.062124248	-8
10833	33.6012024	3.062124248	-8
10834	33.6993988	3.062124248	-8
10835	33.79759519	3.062124248	-8
10836	33.89579158	3.062124248	-8
10837	33.99398798	3.062124248	-8
10838	34.09218437	3.062124248	-8
10839	34.19038076	3.062124248	-8
10840	34.28857715	3.062124248	-8
10841	34.38677355	3.062124248	-8
10842	34.48496994	3.062124248	-8
10843	34.58316633	3.062124248	-8
10844	34.68136273	3.062124248	-8
10845	34.77955912	3.062124248	-8
10846	34.87775551	3.062124248	-8
10847	34.9759519	3.062124248	-8
10848	35.0741483	3.062124248	-8
10849	35.17234469	3.062124248	-8
10850	35.27054108	3.062124248	-8
10851	35.36873747	3.062124248	-8
10852	35.46693387	3.062124248	-8
10853	35.56513026	3.062124248	-8
10854	35.66332665	3.062124248	-8
10855	35.76152305	3.062124248	-8
10856	35.85971944	3.062124248	-8
10857	35.95791583	3.062124248	-8
10858	36.05611222	3.062124248	-8
10859	36.15430862	3.062124248	-8
10860	36.25250501	3.062124248	-8
10861	36.3507014	3.062124248	-8
10862	36.4488978	3.062124248	-8
10863	36.54709419	3.062124248	-8
10864	36.64529058	3.062124248	-8
10865	36.74348697	3.062124248	-8
10866	36.84168337	3.062124248	-8
10867	36.93987976	3.062124248	-8
10868	37.03807615	3.062124248	-8
10869	37.13627255	3.062124248	-8
10870	37.23446894	3.062124248	-8
10871	37.33266533	3.062124248	-8
10872	37.43086172	3.062124248	-8
10873	37.52905812	3.062124248	-8
10874	37.62725451	3.062124248	-8
10875	37.7254509	3.062124248	-8
10876	37.82364729	3.062124248	-8
10877	37.92184369	3.062124248	-8
10878	38.02004008	3.062124248	-8
10879	38.11823647	3.062124248	-8
10880	38.21643287	3.062124248	-8
10881	38.31462926	3.062124248	-8
10882	38.41282565	3.062124248	-8
10883	38.51102204	3.062124248	-8
10884	38.60921844	3.062124248	-8
10885	38.70741483	3.062124248	-8
10886	38.80561122	3.062124248	-8
10887	38.90380762	3.062124248	-8
10888	39.00200401	3.062124248	-8
10889	39.1002004	3.062124248	-8
10890	39.19839679	3.062124248	-8
10891	39.29659319	3.062124248	-8
10892	39.39478958	3.062124248	-8
10893	39.49298597	3.062124248	-8
10894	39.59118236	3.062124248	-8
10895	39.68937876	3.062124248	-8
10896	39.78757515	3.062124248	-8
10897	39.88577154	3.062124248	-8
10898	39.98396794	3.062124248	-8
10899	40.08216433	3.062124248	-8
10900	40.18036072	3.062124248	-8
10901	40.27855711	3.062124248	-8
10902	40.37675351	3.062124248	-8
10903	40.4749499	3.062124248	-8
10904	40.57314629	3.062124248	-8
10905	40.67134269	3.062124248	-8
10906	40.76953908	3.062124248	-8
10907	40.86773547	3.062124248	-8
10908	40.96593186	3.062124248	-8
10909	41.06412826	3.062124248	-8
10910	41.16232465	3.062124248	-8
10911	41.26052104	3.062124248	-8
10912	41.35871743	3.062124248	-8
10913	41.45691383	3.062124248	-8
10914	41.55511022	3.062124248	-8
10915	41.65330661	3.062124248	-8
10916	41.75150301	3.062124248	-8
10917	41.8496994	3.062124248	-8
10918	41.94789579	3.062124248	-8
10919	42.04609218	3.062124248	-8
10920	42.14428858	3.062124248	-8
10921	42.24248497	3.062124248	-8
10922	42.34068136	3.062124248	-8
10923	42.43887776	3.062124248	-8
10924	42.53707415	3.062124248	-8
10925	42.63527054	3.062124248	-8
10926	42.73346693	3.062124248	-8
10927	42.83166333	3.062124248	-8
10928	42.92985972	3.062124248	-8
10929	43.02805611	3.062124248	-8
10930	43.12625251	3.062124248	-8
10931	43.2244489	3.062124248	-8
10932	43.32264529	3.062124248	-8
10933	43.42084168	3.062124248	-8
10934	43.51903808	3.062124248	-8
10935	43.61723447	3.062124248	-8
10936	43.71543086	3.062124248	-8
10937	43.81362725	3.062124248	-8
10938	43.91182365	3.062124248	-8
10939	44.01002004	3.062124248	-8
10940	44.10821643	3.062124248	-8
10941	44.20641283	3.062124248	-8
10942	44.30460922	3.062124248	-8
10943	44.40280561	3.062124248	-8
10944	44.501002	3.062124248	-8
10945	44.5991984	3.062124248	-8
10946	44.69739479	3.062124248	-8
10947	44.79559118	3.062124248	-8
10948	44.89378758	3.062124248	-8
10949	44.99198397	3.062124248	-8
10950	45.09018036	3.062124248	-8
10951	45.18837675	3.062124248	-8
10952	45.28657315	3.062124248	-8
10953	45.38476954	3.062124248	-8
10954	45.48296593	3.062124248	-8
10955	45.58116232	3.062124248	-8
10956	45.67935872	3.062124248	-8
10957	45.77755511	3.062124248	-8
10958	45.8757515	3.062124248	-8
10959	45.9739479	3.062124248	-8
10960	46.07214429	3.062124248	-8
10961	46.17034068	3.062124248	-8
10962	46.26853707	3.062124248	-8
10963	46.36673347	3.062124248	-8
10964	46.46492986	3.062124248	-8
10965	46.56312625	3.062124248	-8
10966	46.66132265	3.062124248	-8
10967	46.75951904	3.062124248	-8
10968	46.85771543	3.062124248	-8
10969	46.95591182	3.062124248	-8
11022	3.062124248	3.160320641	-8
11023	3.160320641	3.160320641	-8
11024	3.258517034	3.160320641	-8
11025	3.356713427	3.160320641	-8
11026	3.45490982	3.160320641	-8
11027	3.553106212	3.160320641	-8
11028	3.651302605	3.160320641	-8
11029	3.749498998	3.160320641	-8
11030	3.847695391	3.160320641	-8
11031	3.945891784	3.160320641	-8
11032	4.044088176	3.160320641	-8
11033	4.142284569	3.160320641	-8
11034	4.240480962	3.160320641	-8
11035	4.338677355	3.160320641	-8
11036	4.436873747	3.160320641	-8
11037	4.53507014	3.160320641	-8
11038	4.633266533	3.160320641	-8
11039	4.731462926	3.160320641	-8
11040	4.829659319	3.160320641	-8
11041	4.927855711	3.160320641	-8
11042	5.026052104	3.160320641	-8
11043	5.124248497	3.160320641	-8
11044	5.22244489	3.160320641	-8
11045	5.320641283	3.160320641	-8
11046	5.418837675	3.160320641	-8
11047	5.517034068	3.160320641	-8
11048	5.615230461	3.160320641	-8
11049	5.713426854	3.160320641	-8
11050	5.811623246	3.160320641	-8
11051	5.909819639	3.160320641	-8
11052	6.008016032	3.160320641	-8
11053	6.106212425	3.160320641	-8
11054	6.204408818	3.160320641	-8
11055	6.30260521	3.160320641	-8
11056	6.400801603	3.160320641	-8
11057	6.498997996	3.160320641	-8
11058	6.597194389	3.160320641	-8
11059	6.695390782	3.160320641	-8
11060	6.793587174	3.160320641	-8
11061	6.891783567	3.160320641	-8
11062	6.98997996	3.160320641	-8
11063	7.088176353	3.160320641	-8
11064	7.186372745	3.160320641	-8
11065	7.284569138	3.160320641	-8
11066	7.382765531	3.160320641	-8
11067	7.480961924	3.160320641	-8
11068	7.579158317	3.160320641	-8
11069	7.677354709	3.160320641	-8
11070	7.775551102	3.160320641	-8
11071	7.873747495	3.160320641	-8
11072	7.971943888	3.160320641	-8
11073	8.070140281	3.160320641	-8
11074	8.168336673	3.160320641	-8
11075	8.266533066	3.160320641	-8
11076	8.364729459	3.160320641	-8
11077	8.462925852	3.160320641	-8
11078	8.561122244	3.160320641	-8
11079	8.659318637	3.160320641	-8
11080	8.75751503	3.160320641	-8
11081	8.855711423	3.160320641	-8
11082	8.953907816	3.160320641	-8
11083	9.052104208	3.160320641	-8
11084	9.150300601	3.160320641	-8
11085	9.248496994	3.160320641	-8
11086	9.346693387	3.160320641	-8
11087	9.44488978	3.160320641	-8
11088	9.543086172	3.160320641	-8
11089	9.641282565	3.160320641	-8
11090	9.739478958	3.160320641	-8
11091	9.837675351	3.160320641	-8
11092	9.935871743	3.160320641	-8
11093	10.03406814	3.160320641	-8
11094	10.13226453	3.160320641	-8
11095	10.23046092	3.160320641	-8
11096	10.32865731	3.160320641	-8
11097	10.42685371	3.160320641	-8
11098	10.5250501	3.160320641	-8
11099	10.62324649	3.160320641	-8
11100	10.72144289	3.160320641	-8
11101	10.81963928	3.160320641	-8
11102	10.91783567	3.160320641	-8
11103	11.01603206	3.160320641	-8
11104	11.11422846	3.160320641	-8
11105	11.21242485	3.160320641	-8
11106	11.31062124	3.160320641	-8
11107	11.40881764	3.160320641	-8
11108	11.50701403	3.160320641	-8
11109	11.60521042	3.160320641	-8
11110	11.70340681	3.160320641	-8
11111	11.80160321	3.160320641	-8
11112	11.8997996	3.160320641	-8
11113	11.99799599	3.160320641	-8
11114	12.09619238	3.160320641	-8
11115	12.19438878	3.160320641	-8
11116	12.29258517	3.160320641	-8
11117	12.39078156	3.160320641	-8
11118	12.48897796	3.160320641	-8
11119	12.58717435	3.160320641	-8
11120	12.68537074	3.160320641	-8
11121	12.78356713	3.160320641	-8
11122	12.88176353	3.160320641	-8
11123	12.97995992	3.160320641	-8
11124	13.07815631	3.160320641	-8
11125	13.17635271	3.160320641	-8
11126	13.2745491	3.160320641	-8
11127	13.37274549	3.160320641	-8
11128	13.47094188	3.160320641	-8
11129	13.56913828	3.160320641	-8
11130	13.66733467	3.160320641	-8
11131	13.76553106	3.160320641	-8
11132	13.86372745	3.160320641	-8
11133	13.96192385	3.160320641	-8
11134	14.06012024	3.160320641	-8
11135	14.15831663	3.160320641	-8
11136	14.25651303	3.160320641	-8
11137	14.35470942	3.160320641	-8
11138	14.45290581	3.160320641	-8
11139	14.5511022	3.160320641	-8
11140	14.6492986	3.160320641	-8
11141	14.74749499	3.160320641	-8
11142	14.84569138	3.160320641	-8
11143	14.94388778	3.160320641	-8
11144	15.04208417	3.160320641	-8
11145	15.14028056	3.160320641	-8
11146	15.23847695	3.160320641	-8
11147	15.33667335	3.160320641	-8
11148	15.43486974	3.160320641	-8
11149	15.53306613	3.160320641	-8
11150	15.63126253	3.160320641	-8
11151	15.72945892	3.160320641	-8
11152	15.82765531	3.160320641	-8
11153	15.9258517	3.160320641	-8
11154	16.0240481	3.160320641	-8
11155	16.12224449	3.160320641	-8
11156	16.22044088	3.160320641	-8
11157	16.31863727	3.160320641	-8
11158	16.41683367	3.160320641	-8
11159	16.51503006	3.160320641	-8
11160	16.61322645	3.160320641	-8
11161	16.71142285	3.160320641	-8
11162	16.80961924	3.160320641	-8
11163	16.90781563	3.160320641	-8
11164	17.00601202	3.160320641	-8
11165	17.10420842	3.160320641	-8
11166	17.20240481	3.160320641	-8
11167	17.3006012	3.160320641	-8
11168	17.3987976	3.160320641	-8
11169	17.49699399	3.160320641	-8
11170	17.59519038	3.160320641	-8
11171	17.69338677	3.160320641	-8
11172	17.79158317	3.160320641	-8
11173	17.88977956	3.160320641	-8
11174	17.98797595	3.160320641	-8
11175	18.08617234	3.160320641	-8
11176	18.18436874	3.160320641	-8
11177	18.28256513	3.160320641	-8
11178	18.38076152	3.160320641	-8
11179	18.47895792	3.160320641	-8
11180	18.57715431	3.160320641	-8
11181	18.6753507	3.160320641	-8
11182	18.77354709	3.160320641	-8
11183	18.87174349	3.160320641	-8
11184	18.96993988	3.160320641	-8
11185	19.06813627	3.160320641	-8
11186	19.16633267	3.160320641	-8
11187	19.26452906	3.160320641	-8
11188	19.36272545	3.160320641	-8
11189	19.46092184	3.160320641	-8
11190	19.55911824	3.160320641	-8
11191	19.65731463	3.160320641	-8
11192	19.75551102	3.160320641	-8
11193	19.85370741	3.160320641	-8
11194	19.95190381	3.160320641	-8
11195	20.0501002	3.160320641	-8
11196	20.14829659	3.160320641	-8
11197	20.24649299	3.160320641	-8
11198	20.34468938	3.160320641	-8
11199	20.44288577	3.160320641	-8
11200	20.54108216	3.160320641	-8
11201	20.63927856	3.160320641	-8
11202	20.73747495	3.160320641	-8
11203	20.83567134	3.160320641	-8
11204	20.93386774	3.160320641	-8
11205	21.03206413	3.160320641	-8
11206	21.13026052	3.160320641	-8
11207	21.22845691	3.160320641	-8
11208	21.32665331	3.160320641	-8
11209	21.4248497	3.160320641	-8
11210	21.52304609	3.160320641	-8
11211	21.62124248	3.160320641	-8
11212	21.71943888	3.160320641	-8
11213	21.81763527	3.160320641	-8
11214	21.91583166	3.160320641	-8
11215	22.01402806	3.160320641	-8
11216	22.11222445	3.160320641	-8
11217	22.21042084	3.160320641	-8
11218	22.30861723	3.160320641	-8
11219	22.40681363	3.160320641	-8
11220	22.50501002	3.160320641	-8
11221	22.60320641	3.160320641	-8
11222	22.70140281	3.160320641	-8
11223	22.7995992	3.160320641	-8
11224	22.89779559	3.160320641	-8
11225	22.99599198	3.160320641	-8
11226	23.09418838	3.160320641	-8
11227	23.19238477	3.160320641	-8
11228	23.29058116	3.160320641	-8
11229	23.38877756	3.160320641	-8
11230	23.48697395	3.160320641	-8
11231	23.58517034	3.160320641	-8
11232	23.68336673	3.160320641	-8
11233	23.78156313	3.160320641	-8
11234	23.87975952	3.160320641	-8
11235	23.97795591	3.160320641	-8
11236	24.0761523	3.160320641	-8
11237	24.1743487	3.160320641	-8
11238	24.27254509	3.160320641	-8
11239	24.37074148	3.160320641	-8
11240	24.46893788	3.160320641	-8
11241	24.56713427	3.160320641	-8
11242	24.66533066	3.160320641	-8
11243	24.76352705	3.160320641	-8
11244	24.86172345	3.160320641	-8
11245	24.95991984	3.160320641	-8
11246	25.05811623	3.160320641	-8
11247	25.15631263	3.160320641	-8
11248	25.25450902	3.160320641	-8
11249	25.35270541	3.160320641	-8
11250	25.4509018	3.160320641	-8
11251	25.5490982	3.160320641	-8
11252	25.64729459	3.160320641	-8
11253	25.74549098	3.160320641	-8
11254	25.84368737	3.160320641	-8
11255	25.94188377	3.160320641	-8
11256	26.04008016	3.160320641	-8
11257	26.13827655	3.160320641	-8
11258	26.23647295	3.160320641	-8
11259	26.33466934	3.160320641	-8
11260	26.43286573	3.160320641	-8
11261	26.53106212	3.160320641	-8
11262	26.62925852	3.160320641	-8
11263	26.72745491	3.160320641	-8
11264	26.8256513	3.160320641	-8
11265	26.9238477	3.160320641	-8
11266	27.02204409	3.160320641	-8
11267	27.12024048	3.160320641	-8
11268	27.21843687	3.160320641	-8
11269	27.31663327	3.160320641	-8
11270	27.41482966	3.160320641	-8
11271	27.51302605	3.160320641	-8
11272	27.61122244	3.160320641	-8
11273	27.70941884	3.160320641	-8
11274	27.80761523	3.160320641	-8
11275	27.90581162	3.160320641	-8
11276	28.00400802	3.160320641	-8
11277	28.10220441	3.160320641	-8
11278	28.2004008	3.160320641	-8
11279	28.29859719	3.160320641	-8
11280	28.39679359	3.160320641	-8
11281	28.49498998	3.160320641	-8
11282	28.59318637	3.160320641	-8
11283	28.69138277	3.160320641	-8
11284	28.78957916	3.160320641	-8
11285	28.88777555	3.160320641	-8
11286	28.98597194	3.160320641	-8
11287	29.08416834	3.160320641	-8
11288	29.18236473	3.160320641	-8
11289	29.28056112	3.160320641	-8
11290	29.37875752	3.160320641	-8
11291	29.47695391	3.160320641	-8
11292	29.5751503	3.160320641	-8
11293	29.67334669	3.160320641	-8
11294	29.77154309	3.160320641	-8
11295	29.86973948	3.160320641	-8
11296	29.96793587	3.160320641	-8
11297	30.06613226	3.160320641	-8
11298	30.16432866	3.160320641	-8
11299	30.26252505	3.160320641	-8
11300	30.36072144	3.160320641	-8
11301	30.45891784	3.160320641	-8
11302	30.55711423	3.160320641	-8
11303	30.65531062	3.160320641	-8
11304	30.75350701	3.160320641	-8
11305	30.85170341	3.160320641	-8
11306	30.9498998	3.160320641	-8
11307	31.04809619	3.160320641	-8
11308	31.14629259	3.160320641	-8
11309	31.24448898	3.160320641	-8
11310	31.34268537	3.160320641	-8
11311	31.44088176	3.160320641	-8
11312	31.53907816	3.160320641	-8
11313	31.63727455	3.160320641	-8
11314	31.73547094	3.160320641	-8
11315	31.83366733	3.160320641	-8
11316	31.93186373	3.160320641	-8
11317	32.03006012	3.160320641	-8
11318	32.12825651	3.160320641	-8
11319	32.22645291	3.160320641	-8
11320	32.3246493	3.160320641	-8
11321	32.42284569	3.160320641	-8
11322	32.52104208	3.160320641	-8
11323	32.61923848	3.160320641	-8
11324	32.71743487	3.160320641	-8
11325	32.81563126	3.160320641	-8
11326	32.91382766	3.160320641	-8
11327	33.01202405	3.160320641	-8
11328	33.11022044	3.160320641	-8
11329	33.20841683	3.160320641	-8
11330	33.30661323	3.160320641	-8
11331	33.40480962	3.160320641	-8
11332	33.50300601	3.160320641	-8
11333	33.6012024	3.160320641	-8
11334	33.6993988	3.160320641	-8
11335	33.79759519	3.160320641	-8
11336	33.89579158	3.160320641	-8
11337	33.99398798	3.160320641	-8
11338	34.09218437	3.160320641	-8
11339	34.19038076	3.160320641	-8
11340	34.28857715	3.160320641	-8
11341	34.38677355	3.160320641	-8
11342	34.48496994	3.160320641	-8
11343	34.58316633	3.160320641	-8
11344	34.68136273	3.160320641	-8
11345	34.77955912	3.160320641	-8
11346	34.87775551	3.160320641	-8
11347	34.9759519	3.160320641	-8
11348	35.0741483	3.160320641	-8
11349	35.17234469	3.160320641	-8
