id	x	y	z
150	654000	972000	3539
151	656000	972000	3392
152	658000	972000	3639
153	660000	972000	3408
154	662000	972000	3676
155	664000	972000	3723
156	666000	972000	3485
157	668000	972000	3342
158	670000	972000	3266
159	672000	972000	3240
160	674000	972000	3180
161	676000	972000	2916
162	678000	972000	2528
163	680000	972000	2671
164	682000	972000	2156
165	684000	972000	1769
166	686000	972000	1803
167	688000	972000	1544
168	690000	972000	1392
169	692000	972000	1665
170	694000	972000	2314
171	696000	972000	3021
172	698000	972000	2914
173	700000	972000	3441
174	702000	972000	2420
175	704000	972000	1992
176	706000	972000	2185
177	708000	972000	2310
178	710000	972000	2346
179	712000	972000	1694
180	714000	972000	927
181	716000	972000	1412
182	718000	972000	1814
183	720000	972000	2417
184	722000	972000	1638
185	724000	972000	1301
186	726000	972000	883
187	728000	972000	713
188	730000	972000	597
189	732000	972000	531
190	734000	972000	491
191	736000	972000	462
192	738000	972000	432
193	740000	972000	428
194	742000	972000	463
195	744000	972000	370
196	746000	972000	326
197	748000	972000	399
198	750000	972000	399
199	752000	972000	375
200	754000	972000	284
201	756000	972000	271
202	758000	972000	261
203	760000	972000	251
204	762000	972000	243
205	764000	972000	235
206	766000	972000	230
207	768000	972000	221
208	770000	972000	214
209	772000	972000	207
210	774000	972000	203
211	776000	972000	201
212	778000	972000	197
213	780000	972000	193
214	782000	972000	192
215	784000	972000	190
216	786000	972000	189
217	788000	972000	188
218	790000	972000	182
219	792000	972000	181
220	794000	972000	182
221	796000	972000	181
222	798000	972000	179
223	800000	972000	178
224	802000	972000	177
225	804000	972000	175
226	806000	972000	175
227	808000	972000	173
228	810000	972000	172
229	812000	972000	168
230	814000	972000	166
231	816000	972000	172
232	818000	972000	171
233	820000	972000	169
234	822000	972000	166
235	824000	972000	172
236	826000	972000	159
237	828000	972000	160
238	830000	972000	160
239	832000	972000	159
240	834000	972000	159
241	836000	972000	157
242	838000	972000	155
243	840000	972000	154
244	842000	972000	157
245	844000	972000	161
246	846000	972000	153
247	848000	972000	156
248	850000	972000	161
249	852000	972000	153
250	854000	972000	161
251	856000	972000	152
252	858000	972000	152
253	860000	972000	158
254	862000	972000	180
255	864000	972000	177
256	866000	972000	184
257	868000	972000	172
258	870000	972000	168
259	872000	972000	173
260	874000	972000	166
261	876000	972000	158
262	878000	972000	151
263	880000	972000	149
264	882000	972000	162
265	884000	972000	181
266	886000	972000	177
267	888000	972000	160
268	890000	972000	146
269	892000	972000	154
270	894000	972000	164
271	896000	972000	198
272	898000	972000	191
273	900000	972000	191
274	902000	972000	193
275	904000	972000	189
276	906000	972000	191
277	908000	972000	189
278	910000	972000	190
279	912000	972000	182
280	914000	972000	190
281	916000	972000	175
282	918000	972000	176
283	920000	972000	169
284	922000	972000	164
285	924000	972000	168
286	926000	972000	173
287	928000	972000	183
288	930000	972000	194
289	932000	972000	191
290	934000	972000	183
291	936000	972000	173
292	938000	972000	190
293	940000	972000	196
294	942000	972000	198
295	944000	972000	195
296	946000	972000	190
297	948000	972000	202
298	950000	972000	200
299	952000	972000	193
300	654000	970000	3756
301	656000	970000	3511
302	658000	970000	3566
303	660000	970000	3611
304	662000	970000	3695
305	664000	970000	3657
306	666000	970000	3606
307	668000	970000	3553
308	670000	970000	3479
309	672000	970000	3430
310	674000	970000	3004
311	676000	970000	2567
312	678000	970000	2189
313	680000	970000	1984
314	682000	970000	1853
315	684000	970000	1755
316	686000	970000	2329
317	688000	970000	2134
318	690000	970000	1562
319	692000	970000	1798
320	694000	970000	2656
321	696000	970000	2467
322	698000	970000	2492
323	700000	970000	3232
324	702000	970000	2277
325	704000	970000	2565
326	706000	970000	3097
327	708000	970000	3085
328	710000	970000	2158
329	712000	970000	1758
330	714000	970000	990
331	716000	970000	1085
332	718000	970000	1941
333	720000	970000	2263
334	722000	970000	1593
335	724000	970000	1028
336	726000	970000	721
337	728000	970000	641
338	730000	970000	553
339	732000	970000	549
340	734000	970000	454
341	736000	970000	439
342	738000	970000	432
343	740000	970000	406
344	742000	970000	346
345	744000	970000	317
346	746000	970000	308
347	748000	970000	321
348	750000	970000	322
349	752000	970000	333
350	754000	970000	277
351	756000	970000	260
352	758000	970000	257
353	760000	970000	248
354	762000	970000	244
355	764000	970000	232
356	766000	970000	226
357	768000	970000	219
358	770000	970000	213
359	772000	970000	206
360	774000	970000	202
361	776000	970000	198
362	778000	970000	196
363	780000	970000	195
364	782000	970000	194
365	784000	970000	192
366	786000	970000	189
367	788000	970000	186
368	790000	970000	186
369	792000	970000	182
370	794000	970000	182
371	796000	970000	180
372	798000	970000	178
373	800000	970000	177
374	802000	970000	177
375	804000	970000	175
376	806000	970000	173
377	808000	970000	172
378	810000	970000	172
379	812000	970000	170
380	814000	970000	165
381	816000	970000	165
382	818000	970000	167
383	820000	970000	166
384	822000	970000	171
385	824000	970000	169
386	826000	970000	169
387	828000	970000	169
388	830000	970000	164
389	832000	970000	158
390	834000	970000	163
391	836000	970000	167
392	838000	970000	165
393	840000	970000	167
394	842000	970000	162
395	844000	970000	159
396	846000	970000	153
397	848000	970000	168
398	850000	970000	175
399	852000	970000	151
400	854000	970000	164
401	856000	970000	174
402	858000	970000	176
403	860000	970000	187
404	862000	970000	188
405	864000	970000	186
406	866000	970000	185
407	868000	970000	184
408	870000	970000	184
409	872000	970000	167
410	874000	970000	155
411	876000	970000	161
412	878000	970000	164
413	880000	970000	152
414	882000	970000	164
415	884000	970000	183
416	886000	970000	173
417	888000	970000	157
418	890000	970000	147
419	892000	970000	148
420	894000	970000	190
421	896000	970000	199
422	898000	970000	199
423	900000	970000	194
424	902000	970000	190
425	904000	970000	180
426	906000	970000	178
427	908000	970000	179
428	910000	970000	176
429	912000	970000	179
430	914000	970000	177
431	916000	970000	170
432	918000	970000	171
433	920000	970000	180
434	922000	970000	179
435	924000	970000	175
436	926000	970000	180
437	928000	970000	199
438	930000	970000	198
439	932000	970000	191
440	934000	970000	183
441	936000	970000	181
442	938000	970000	195
443	940000	970000	198
444	942000	970000	195
445	944000	970000	199
446	946000	970000	201
447	948000	970000	193
448	950000	970000	199
449	952000	970000	197
450	654000	968000	3827
451	656000	968000	3631
452	658000	968000	3706
453	660000	968000	3680
454	662000	968000	3759
455	664000	968000	3657
456	666000	968000	3664
457	668000	968000	3518
458	670000	968000	3359
459	672000	968000	3211
460	674000	968000	2988
461	676000	968000	2957
462	678000	968000	2486
463	680000	968000	2262
464	682000	968000	2494
465	684000	968000	1916
466	686000	968000	2434
467	688000	968000	1846
468	690000	968000	1589
469	692000	968000	1449
470	694000	968000	2116
471	696000	968000	1900
472	698000	968000	2675
473	700000	968000	3420
474	702000	968000	3117
475	704000	968000	3422
476	706000	968000	2780
477	708000	968000	2305
478	710000	968000	1952
479	712000	968000	1850
480	714000	968000	767
481	716000	968000	1534
482	718000	968000	2123
483	720000	968000	1510
484	722000	968000	968
485	724000	968000	740
486	726000	968000	535
487	728000	968000	485
488	730000	968000	506
489	732000	968000	473
490	734000	968000	417
491	736000	968000	458
492	738000	968000	414
493	740000	968000	348
494	742000	968000	334
495	744000	968000	319
496	746000	968000	306
497	748000	968000	296
498	750000	968000	284
499	752000	968000	273
500	754000	968000	264
501	756000	968000	257
502	758000	968000	251
503	760000	968000	249
504	762000	968000	241
505	764000	968000	233
506	766000	968000	220
507	768000	968000	217
508	770000	968000	211
509	772000	968000	206
510	774000	968000	201
511	776000	968000	197
512	778000	968000	194
513	780000	968000	192
514	782000	968000	192
515	784000	968000	193
516	786000	968000	188
517	788000	968000	188
518	790000	968000	187
519	792000	968000	183
520	794000	968000	182
521	796000	968000	180
522	798000	968000	179
523	800000	968000	174
524	802000	968000	176
525	804000	968000	176
526	806000	968000	174
527	808000	968000	173
528	810000	968000	172
529	812000	968000	172
530	814000	968000	166
531	816000	968000	164
532	818000	968000	167
533	820000	968000	172
534	822000	968000	158
535	824000	968000	165
536	826000	968000	161
537	828000	968000	163
538	830000	968000	160
539	832000	968000	159
540	834000	968000	155
541	836000	968000	162
542	838000	968000	160
543	840000	968000	160
544	842000	968000	160
545	844000	968000	178
546	846000	968000	174
547	848000	968000	171
548	850000	968000	165
549	852000	968000	178
550	854000	968000	187
551	856000	968000	192
552	858000	968000	195
553	860000	968000	195
554	862000	968000	193
555	864000	968000	191
556	866000	968000	191
557	868000	968000	186
558	870000	968000	170
559	872000	968000	160
560	874000	968000	168
561	876000	968000	172
562	878000	968000	166
563	880000	968000	151
564	882000	968000	169
565	884000	968000	179
566	886000	968000	176
567	888000	968000	160
568	890000	968000	149
569	892000	968000	147
570	894000	968000	176
571	896000	968000	200
572	898000	968000	202
573	900000	968000	200
574	902000	968000	186
575	904000	968000	180
576	906000	968000	179
577	908000	968000	182
578	910000	968000	185
579	912000	968000	178
580	914000	968000	174
581	916000	968000	174
582	918000	968000	184
583	920000	968000	187
584	922000	968000	176
585	924000	968000	184
586	926000	968000	185
587	928000	968000	201
588	930000	968000	204
589	932000	968000	194
590	934000	968000	183
591	936000	968000	185
592	938000	968000	203
593	940000	968000	204
594	942000	968000	205
595	944000	968000	204
596	946000	968000	203
597	948000	968000	196
598	950000	968000	197
599	952000	968000	200
600	654000	966000	3685
601	656000	966000	3752
602	658000	966000	3710
603	660000	966000	3573
604	662000	966000	3555
605	664000	966000	3604
606	666000	966000	3438
607	668000	966000	3350
608	670000	966000	3067
609	672000	966000	3035
610	674000	966000	2832
611	676000	966000	2720
612	678000	966000	2987
613	680000	966000	2724
614	682000	966000	2797
615	684000	966000	2379
616	686000	966000	2628
617	688000	966000	2724
618	690000	966000	1963
619	692000	966000	1968
620	694000	966000	1300
621	696000	966000	1703
622	698000	966000	2155
623	700000	966000	2350
624	702000	966000	3465
625	704000	966000	2829
626	706000	966000	2050
627	708000	966000	1475
628	710000	966000	1222
629	712000	966000	894
630	714000	966000	721
631	716000	966000	1316
632	718000	966000	1583
633	720000	966000	1012
634	722000	966000	658
635	724000	966000	543
636	726000	966000	486
637	728000	966000	467
638	730000	966000	444
639	732000	966000	419
640	734000	966000	413
641	736000	966000	386
642	738000	966000	388
643	740000	966000	387
644	742000	966000	335
645	744000	966000	318
646	746000	966000	308
647	748000	966000	301
648	750000	966000	292
649	752000	966000	282
650	754000	966000	272
651	756000	966000	253
652	758000	966000	246
653	760000	966000	237
654	762000	966000	234
655	764000	966000	224
656	766000	966000	218
657	768000	966000	213
658	770000	966000	207
659	772000	966000	203
660	774000	966000	198
661	776000	966000	195
662	778000	966000	191
663	780000	966000	192
664	782000	966000	190
665	784000	966000	189
666	786000	966000	187
667	788000	966000	183
668	790000	966000	184
669	792000	966000	184
670	794000	966000	181
671	796000	966000	179
672	798000	966000	175
673	800000	966000	173
674	802000	966000	169
675	804000	966000	176
676	806000	966000	173
677	808000	966000	169
678	810000	966000	168
679	812000	966000	170
680	814000	966000	171
681	816000	966000	174
682	818000	966000	161
683	820000	966000	161
684	822000	966000	165
685	824000	966000	163
686	826000	966000	162
687	828000	966000	172
688	830000	966000	174
689	832000	966000	173
690	834000	966000	178
691	836000	966000	167
692	838000	966000	173
693	840000	966000	173
694	842000	966000	181
695	844000	966000	182
696	846000	966000	189
697	848000	966000	190
698	850000	966000	191
699	852000	966000	187
700	854000	966000	193
701	856000	966000	192
702	858000	966000	198
703	860000	966000	188
704	862000	966000	191
705	864000	966000	192
706	866000	966000	184
707	868000	966000	170
708	870000	966000	163
709	872000	966000	167
710	874000	966000	180
711	876000	966000	171
712	878000	966000	161
713	880000	966000	158
714	882000	966000	177
715	884000	966000	185
716	886000	966000	182
717	888000	966000	168
718	890000	966000	153
719	892000	966000	151
720	894000	966000	176
721	896000	966000	206
722	898000	966000	198
723	900000	966000	190
724	902000	966000	193
725	904000	966000	192
726	906000	966000	188
727	908000	966000	195
728	910000	966000	196
729	912000	966000	179
730	914000	966000	182
731	916000	966000	189
732	918000	966000	184
733	920000	966000	188
734	922000	966000	194
735	924000	966000	205
736	926000	966000	204
737	928000	966000	207
738	930000	966000	199
739	932000	966000	182
740	934000	966000	189
741	936000	966000	199
742	938000	966000	205
743	940000	966000	212
744	942000	966000	212
745	944000	966000	207
746	946000	966000	203
747	948000	966000	208
748	950000	966000	200
749	952000	966000	193
750	654000	964000	3667
751	656000	964000	3698
752	658000	964000	3601
753	660000	964000	3657
754	662000	964000	3579
755	664000	964000	3637
756	666000	964000	3429
757	668000	964000	3340
758	670000	964000	2889
759	672000	964000	2595
760	674000	964000	2402
761	676000	964000	2437
762	678000	964000	2831
763	680000	964000	2528
764	682000	964000	2774
765	684000	964000	2620
766	686000	964000	2649
767	688000	964000	3095
768	690000	964000	2403
769	692000	964000	2304
770	694000	964000	1545
771	696000	964000	1573
772	698000	964000	2059
773	700000	964000	2133
774	702000	964000	3033
775	704000	964000	3046
776	706000	964000	2701
777	708000	964000	2038
778	710000	964000	2060
779	712000	964000	1492
780	714000	964000	782
781	716000	964000	1276
782	718000	964000	1063
783	720000	964000	955
784	722000	964000	548
785	724000	964000	486
786	726000	964000	449
787	728000	964000	437
788	730000	964000	428
789	732000	964000	412
790	734000	964000	399
791	736000	964000	383
792	738000	964000	375
793	740000	964000	355
794	742000	964000	350
795	744000	964000	350
796	746000	964000	331
797	748000	964000	302
798	750000	964000	286
799	752000	964000	275
800	754000	964000	264
801	756000	964000	253
802	758000	964000	241
803	760000	964000	235
804	762000	964000	228
805	764000	964000	221
806	766000	964000	215
807	768000	964000	210
808	770000	964000	205
809	772000	964000	200
810	774000	964000	197
811	776000	964000	193
812	778000	964000	189
813	780000	964000	190
814	782000	964000	187
815	784000	964000	187
816	786000	964000	185
817	788000	964000	184
818	790000	964000	182
819	792000	964000	180
820	794000	964000	179
821	796000	964000	178
822	798000	964000	175
823	800000	964000	170
824	802000	964000	170
825	804000	964000	171
826	806000	964000	169
827	808000	964000	177
828	810000	964000	172
829	812000	964000	167
830	814000	964000	168
831	816000	964000	170
832	818000	964000	171
833	820000	964000	168
834	822000	964000	173
835	824000	964000	171
836	826000	964000	167
837	828000	964000	173
838	830000	964000	182
839	832000	964000	171
840	834000	964000	185
841	836000	964000	186
842	838000	964000	187
843	840000	964000	192
844	842000	964000	187
845	844000	964000	194
846	846000	964000	183
847	848000	964000	199
848	850000	964000	193
849	852000	964000	192
850	854000	964000	195
851	856000	964000	186
852	858000	964000	194
853	860000	964000	188
854	862000	964000	177
855	864000	964000	184
856	866000	964000	184
857	868000	964000	166
858	870000	964000	175
859	872000	964000	179
860	874000	964000	185
861	876000	964000	169
862	878000	964000	155
863	880000	964000	171
864	882000	964000	176
865	884000	964000	174
866	886000	964000	177
867	888000	964000	156
868	890000	964000	151
869	892000	964000	152
870	894000	964000	208
871	896000	964000	199
872	898000	964000	191
873	900000	964000	198
874	902000	964000	210
875	904000	964000	194
876	906000	964000	194
877	908000	964000	210
878	910000	964000	197
879	912000	964000	189
880	914000	964000	187
881	916000	964000	190
882	918000	964000	195
883	920000	964000	208
884	922000	964000	212
885	924000	964000	199
886	926000	964000	199
887	928000	964000	192
888	930000	964000	189
889	932000	964000	194
890	934000	964000	211
891	936000	964000	208
892	938000	964000	210
893	940000	964000	214
894	942000	964000	201
895	944000	964000	201
896	946000	964000	191
897	948000	964000	193
898	950000	964000	194
899	952000	964000	188
900	654000	962000	3756
901	656000	962000	3655
902	658000	962000	3559
903	660000	962000	3316
904	662000	962000	3285
905	664000	962000	3647
906	666000	962000	3572
907	668000	962000	3476
908	670000	962000	3308
909	672000	962000	2899
910	674000	962000	2469
911	676000	962000	1994
912	678000	962000	2304
913	680000	962000	2515
914	682000	962000	2456
915	684000	962000	2159
916	686000	962000	1913
917	688000	962000	2334
918	690000	962000	2325
919	692000	962000	1794
920	694000	962000	1717
921	696000	962000	1275
922	698000	962000	1856
923	700000	962000	2243
924	702000	962000	2108
925	704000	962000	2613
926	706000	962000	2195
927	708000	962000	1961
928	710000	962000	1992
929	712000	962000	1374
930	714000	962000	965
931	716000	962000	747
932	718000	962000	783
933	720000	962000	776
934	722000	962000	539
935	724000	962000	466
936	726000	962000	433
937	728000	962000	417
938	730000	962000	407
939	732000	962000	393
940	734000	962000	384
941	736000	962000	373
942	738000	962000	365
943	740000	962000	352
944	742000	962000	352
945	744000	962000	351
946	746000	962000	342
947	748000	962000	332
948	750000	962000	309
949	752000	962000	290
950	754000	962000	268
951	756000	962000	247
952	758000	962000	239
953	760000	962000	232
954	762000	962000	225
955	764000	962000	217
956	766000	962000	215
957	768000	962000	209
958	770000	962000	206
959	772000	962000	199
960	774000	962000	192
961	776000	962000	190
962	778000	962000	189
963	780000	962000	186
964	782000	962000	184
965	784000	962000	183
966	786000	962000	184
967	788000	962000	182
968	790000	962000	181
969	792000	962000	180
970	794000	962000	177
971	796000	962000	177
972	798000	962000	171
973	800000	962000	175
974	802000	962000	168
975	804000	962000	165
976	806000	962000	177
977	808000	962000	163
978	810000	962000	171
979	812000	962000	168
980	814000	962000	165
981	816000	962000	165
982	818000	962000	170
983	820000	962000	180
984	822000	962000	182
985	824000	962000	186
986	826000	962000	185
987	828000	962000	187
988	830000	962000	179
989	832000	962000	184
990	834000	962000	196
991	836000	962000	184
992	838000	962000	200
993	840000	962000	200
994	842000	962000	201
995	844000	962000	204
996	846000	962000	193
997	848000	962000	200
998	850000	962000	199
999	852000	962000	203
1000	854000	962000	204
1001	856000	962000	199
1002	858000	962000	193
1003	860000	962000	192
1004	862000	962000	188
1005	864000	962000	181
1006	866000	962000	178
1007	868000	962000	171
1008	870000	962000	179
1009	872000	962000	184
1010	874000	962000	181
1011	876000	962000	170
1012	878000	962000	164
1013	880000	962000	167
1014	882000	962000	186
1015	884000	962000	169
1016	886000	962000	168
1017	888000	962000	151
1018	890000	962000	149
1019	892000	962000	153
1020	894000	962000	199
1021	896000	962000	200
1022	898000	962000	197
1023	900000	962000	211
1024	902000	962000	206
1025	904000	962000	198
1026	906000	962000	201
1027	908000	962000	200
1028	910000	962000	191
1029	912000	962000	199
1030	914000	962000	200
1031	916000	962000	191
1032	918000	962000	199
1033	920000	962000	213
1034	922000	962000	211
1035	924000	962000	203
1036	926000	962000	202
1037	928000	962000	203
1038	930000	962000	196
1039	932000	962000	204
1040	934000	962000	216
1041	936000	962000	214
1042	938000	962000	200
1043	940000	962000	203
1044	942000	962000	210
1045	944000	962000	210
1046	946000	962000	194
1047	948000	962000	190
1048	950000	962000	179
1049	952000	962000	176
1050	654000	960000	3571
1051	656000	960000	3586
1052	658000	960000	3400
1053	660000	960000	3050
1054	662000	960000	3079
1055	664000	960000	3576
1056	666000	960000	3162
1057	668000	960000	3418
1058	670000	960000	3517
1059	672000	960000	3316
1060	674000	960000	2665
1061	676000	960000	2266
1062	678000	960000	1874
1063	680000	960000	1991
1064	682000	960000	1920
1065	684000	960000	1499
1066	686000	960000	1525
1067	688000	960000	1626
1068	690000	960000	1662
1069	692000	960000	1672
1070	694000	960000	1419
1071	696000	960000	1054
1072	698000	960000	1496
1073	700000	960000	2225
1074	702000	960000	2011
1075	704000	960000	1935
1076	706000	960000	1575
1077	708000	960000	1480
1078	710000	960000	1845
1079	712000	960000	1477
1080	714000	960000	1080
1081	716000	960000	741
1082	718000	960000	645
1083	720000	960000	862
1084	722000	960000	454
1085	724000	960000	425
1086	726000	960000	411
1087	728000	960000	397
1088	730000	960000	388
1089	732000	960000	379
1090	734000	960000	369
1091	736000	960000	359
1092	738000	960000	354
1093	740000	960000	351
1094	742000	960000	346
1095	744000	960000	344
1096	746000	960000	339
1097	748000	960000	329
1098	750000	960000	314
1099	752000	960000	279
1100	754000	960000	257
1101	756000	960000	241
1102	758000	960000	239
1103	760000	960000	232
1104	762000	960000	221
1105	764000	960000	215
1106	766000	960000	211
1107	768000	960000	206
1108	770000	960000	202
1109	772000	960000	197
1110	774000	960000	192
1111	776000	960000	188
1112	778000	960000	187
1113	780000	960000	183
1114	782000	960000	186
1115	784000	960000	185
1116	786000	960000	182
1117	788000	960000	177
1118	790000	960000	178
1119	792000	960000	178
1120	794000	960000	175
1121	796000	960000	169
1122	798000	960000	172
1123	800000	960000	166
1124	802000	960000	168
1125	804000	960000	182
1126	806000	960000	167
1127	808000	960000	170
1128	810000	960000	169
1129	812000	960000	172
1130	814000	960000	173
1131	816000	960000	185
1132	818000	960000	183
1133	820000	960000	178
1134	822000	960000	192
1135	824000	960000	188
1136	826000	960000	193
1137	828000	960000	196
1138	830000	960000	191
1139	832000	960000	194
1140	834000	960000	198
1141	836000	960000	186
1142	838000	960000	203
1143	840000	960000	204
1144	842000	960000	202
1145	844000	960000	211
1146	846000	960000	209
1147	848000	960000	208
1148	850000	960000	207
1149	852000	960000	208
1150	854000	960000	206
1151	856000	960000	209
1152	858000	960000	208
1153	860000	960000	206
1154	862000	960000	202
1155	864000	960000	194
1156	866000	960000	176
1157	868000	960000	173
1158	870000	960000	191
1159	872000	960000	191
1160	874000	960000	176
1161	876000	960000	170
1162	878000	960000	154
1163	880000	960000	172
1164	882000	960000	192
1165	884000	960000	188
1166	886000	960000	162
1167	888000	960000	153
1168	890000	960000	161
1169	892000	960000	185
1170	894000	960000	205
1171	896000	960000	197
1172	898000	960000	207
1173	900000	960000	210
1174	902000	960000	201
1175	904000	960000	201
1176	906000	960000	210
1177	908000	960000	199
1178	910000	960000	195
1179	912000	960000	206
1180	914000	960000	196
1181	916000	960000	195
1182	918000	960000	208
1183	920000	960000	216
1184	922000	960000	215
1185	924000	960000	213
1186	926000	960000	219
1187	928000	960000	206
1188	930000	960000	211
1189	932000	960000	207
1190	934000	960000	200
1191	936000	960000	194
1192	938000	960000	188
1193	940000	960000	189
1194	942000	960000	186
1195	944000	960000	184
1196	946000	960000	192
1197	948000	960000	191
1198	950000	960000	188
1199	952000	960000	189
1200	654000	958000	3593
1201	656000	958000	3583
1202	658000	958000	3567
1203	660000	958000	2925
1204	662000	958000	3071
1205	664000	958000	3230
1206	666000	958000	2837
1207	668000	958000	2616
1208	670000	958000	3404
1209	672000	958000	2894
1210	674000	958000	2911
1211	676000	958000	2454
1212	678000	958000	1957
1213	680000	958000	1568
1214	682000	958000	1657
1215	684000	958000	1929
1216	686000	958000	1811
1217	688000	958000	1515
1218	690000	958000	1470
1219	692000	958000	1261
1220	694000	958000	1297
1221	696000	958000	985
1222	698000	958000	1386
1223	700000	958000	1483
1224	702000	958000	1631
1225	704000	958000	1140
1226	706000	958000	1425
1227	708000	958000	1020
1228	710000	958000	1574
1229	712000	958000	1011
1230	714000	958000	669
1231	716000	958000	542
1232	718000	958000	592
1233	720000	958000	635
1234	722000	958000	409
1235	724000	958000	401
1236	726000	958000	385
1237	728000	958000	378
1238	730000	958000	372
1239	732000	958000	365
1240	734000	958000	358
1241	736000	958000	348
1242	738000	958000	344
1243	740000	958000	348
1244	742000	958000	341
1245	744000	958000	338
1246	746000	958000	312
1247	748000	958000	321
1248	750000	958000	301
1249	752000	958000	274
1250	754000	958000	244
1251	756000	958000	231
1252	758000	958000	232
1253	760000	958000	229
1254	762000	958000	224
1255	764000	958000	212
1256	766000	958000	211
1257	768000	958000	203
1258	770000	958000	199
1259	772000	958000	195
1260	774000	958000	192
1261	776000	958000	188
1262	778000	958000	186
1263	780000	958000	182
1264	782000	958000	182
1265	784000	958000	181
1266	786000	958000	182
1267	788000	958000	182
1268	790000	958000	179
1269	792000	958000	176
1270	794000	958000	171
1271	796000	958000	176
1272	798000	958000	176
1273	800000	958000	174
1274	802000	958000	182
1275	804000	958000	175
1276	806000	958000	187
1277	808000	958000	186
1278	810000	958000	194
1279	812000	958000	184
1280	814000	958000	176
1281	816000	958000	198
1282	818000	958000	200
1283	820000	958000	184
1284	822000	958000	196
1285	824000	958000	197
1286	826000	958000	201
1287	828000	958000	196
1288	830000	958000	201
1289	832000	958000	203
1290	834000	958000	199
1291	836000	958000	193
1292	838000	958000	197
1293	840000	958000	206
1294	842000	958000	201
1295	844000	958000	210
1296	846000	958000	212
1297	848000	958000	212
1298	850000	958000	211
1299	852000	958000	202
1300	854000	958000	205
1301	856000	958000	192
1302	858000	958000	189
1303	860000	958000	189
1304	862000	958000	182
1305	864000	958000	179
1306	866000	958000	178
1307	868000	958000	185
1308	870000	958000	195
1309	872000	958000	199
1310	874000	958000	178
1311	876000	958000	173
1312	878000	958000	156
1313	880000	958000	171
1314	882000	958000	195
1315	884000	958000	169
1316	886000	958000	158
1317	888000	958000	151
1318	890000	958000	164
1319	892000	958000	183
1320	894000	958000	207
1321	896000	958000	201
1322	898000	958000	214
1323	900000	958000	221
1324	902000	958000	202
1325	904000	958000	214
1326	906000	958000	204
1327	908000	958000	207
1328	910000	958000	201
1329	912000	958000	202
1330	914000	958000	207
1331	916000	958000	205
1332	918000	958000	215
1333	920000	958000	224
1334	922000	958000	224
