id	x	y	z
237	2000	1900	-400
238	2020	1900	-400
239	2040	1900	-400
240	2060	1900	-400
241	2080	1900	-400
242	2100	1900	-400
243	2120	1900	-400
244	2140	1900	-400
245	2160	1900	-400
246	2180	1900	-400
247	2200	1900	-400
248	2220	1900	-400
249	2240	1900	-400
250	2260	1900	-400
251	2280	1900	-400
252	2300	1900	-400
253	2320	1900	-400
254	2340	1900	-400
255	2360	1900	-400
256	2380	1900	-400
257	2400	1900	-400
258	2420	1900	-400
259	2440	1900	-400
260	2460	1900	-400
261	2480	1900	-400
262	2500	1900	-400
263	2520	1900	-400
264	2540	1900	-400
265	2560	1900	-400
266	2580	1900	-400
267	2600	1900	-400
268	2620	1900	-400
269	2640	1900	-400
270	2660	1900	-400
271	2680	1900	-400
272	2700	1900	-400
273	0	1880	-400
274	20	1880	-400
275	40	1880	-400
276	60	1880	-400
277	80	1880	-400
278	100	1880	-400
279	120	1880	-400
280	140	1880	-400
281	160	1880	-400
282	180	1880	-400
283	200	1880	-400
284	220	1880	-400
285	240	1880	-400
286	260	1880	-400
287	280	1880	-400
288	300	1880	-400
289	320	1880	-400
290	340	1880	-400
291	360	1880	-400
292	380	1880	-400
293	400	1880	-400
294	420	1880	-400
295	440	1880	-400
296	460	1880	-400
297	480	1880	-400
298	500	1880	-400
299	520	1880	-400
300	540	1880	-400
301	560	1880	-400
302	580	1880	-400
303	600	1880	-400
304	620	1880	-400
305	640	1880	-400
306	660	1880	-400
307	680	1880	-400
308	700	1880	-400
309	720	1880	-400
310	740	1880	-400
311	760	1880	-400
312	780	1880	-400
313	800	1880	-400
314	820	1880	-400
315	840	1880	-400
316	860	1880	-400
317	880	1880	-400
318	900	1880	-400
319	920	1880	-400
320	940	1880	-400
321	960	1880	-400
322	980	1880	-400
323	1000	1880	-400
324	1020	1880	-400
325	1040	1880	-400
326	1060	1880	-400
327	1080	1880	-400
328	1100	1880	-400
329	1120	1880	-400
330	1140	1880	-400
331	1160	1880	-400
332	1180	1880	-400
333	1200	1880	-400
334	1220	1880	-400
335	1240	1880	-400
336	1260	1880	-400
337	1280	1880	-400
338	1300	1880	-400
339	1320	1880	-400
340	1340	1880	-400
341	1360	1880	-400
342	1380	1880	-400
343	1400	1880	-400
344	1420	1880	-400
345	1440	1880	-400
346	1460	1880	-400
347	1480	1880	-400
348	1500	1880	-400
349	1520	1880	-400
350	1540	1880	-400
351	1560	1880	-400
352	1580	1880	-400
353	1600	1880	-400
354	1620	1880	-400
355	1640	1880	-400
356	1660	1880	-400
357	1680	1880	-400
358	1700	1880	-400
359	1720	1880	-400
360	1740	1880	-400
361	1760	1880	-400
362	1780	1880	-400
363	1800	1880	-400
364	1820	1880	-400
365	1840	1880	-400
366	1860	1880	-400
367	1880	1880	-400
368	1900	1880	-400
369	1920	1880	-400
370	1940	1880	-400
371	1960	1880	-400
372	1980	1880	-400
373	2000	1880	-400
374	2020	1880	-400
375	2040	1880	-400
376	2060	1880	-400
377	2080	1880	-400
378	2100	1880	-400
379	2120	1880	-400
380	2140	1880	-400
381	2160	1880	-400
382	2180	1880	-400
383	2200	1880	-400
384	2220	1880	-400
385	2240	1880	-400
386	2260	1880	-400
387	2280	1880	-400
388	2300	1880	-400
389	2320	1880	-400
390	2340	1880	-400
391	2360	1880	-400
392	2380	1880	-400
393	2400	1880	-400
394	2420	1880	-400
395	2440	1880	-400
396	2460	1880	-400
397	2480	1880	-400
398	2500	1880	-400
399	2520	1880	-400
400	2540	1880	-400
401	2560	1880	-400
402	2580	1880	-400
403	2600	1880	-400
404	2620	1880	-400
405	2640	1880	-400
406	2660	1880	-400
407	2680	1880	-400
408	2700	1880	-400
409	0	1860	-400
410	20	1860	-400
411	40	1860	-400
412	60	1860	-400
413	80	1860	-400
414	100	1860	-400
415	120	1860	-400
416	140	1860	-400
417	160	1860	-400
418	180	1860	-400
419	200	1860	-400
420	220	1860	-400
421	240	1860	-400
422	260	1860	-400
423	280	1860	-400
424	300	1860	-400
425	320	1860	-400
426	340	1860	-400
427	360	1860	-400
428	380	1860	-400
429	400	1860	-400
430	420	1860	-400
431	440	1860	-400
432	460	1860	-400
433	480	1860	-400
434	500	1860	-400
435	520	1860	-400
436	540	1860	-400
437	560	1860	-400
438	580	1860	-400
439	600	1860	-400
440	620	1860	-400
441	640	1860	-400
442	660	1860	-400
443	680	1860	-400
444	700	1860	-400
445	720	1860	-400
446	740	1860	-400
447	760	1860	-400
448	780	1860	-400
449	800	1860	-400
450	820	1860	-400
451	840	1860	-400
452	860	1860	-400
453	880	1860	-400
454	900	1860	-400
455	920	1860	-400
456	940	1860	-400
457	960	1860	-400
458	980	1860	-400
459	1000	1860	-400
460	1020	1860	-400
461	1040	1860	-400
462	1060	1860	-400
463	1080	1860	-400
464	1100	1860	-400
465	1120	1860	-400
466	1140	1860	-400
467	1160	1860	-400
468	1180	1860	-400
469	1200	1860	-400
470	1220	1860	-400
471	1240	1860	-400
472	1260	1860	-400
473	1280	1860	-400
474	1300	1860	-400
475	1320	1860	-400
476	1340	1860	-400
477	1360	1860	-400
478	1380	1860	-400
479	1400	1860	-400
480	1420	1860	-400
481	1440	1860	-400
482	1460	1860	-400
483	1480	1860	-400
484	1500	1860	-400
485	1520	1860	-400
486	1540	1860	-400
487	1560	1860	-400
488	1580	1860	-400
489	1600	1860	-400
490	1620	1860	-400
491	1640	1860	-400
492	1660	1860	-400
493	1680	1860	-400
494	1700	1860	-400
495	1720	1860	-400
496	1740	1860	-400
497	1760	1860	-400
498	1780	1860	-400
499	1800	1860	-400
500	1820	1860	-400
501	1840	1860	-400
502	1860	1860	-400
503	1880	1860	-400
504	1900	1860	-400
505	1920	1860	-400
506	1940	1860	-400
507	1960	1860	-400
508	1980	1860	-400
509	2000	1860	-400
510	2020	1860	-400
511	2040	1860	-400
512	2060	1860	-400
513	2080	1860	-400
514	2100	1860	-400
515	2120	1860	-400
516	2140	1860	-400
517	2160	1860	-400
518	2180	1860	-400
519	2200	1860	-400
520	2220	1860	-400
521	2240	1860	-400
522	2260	1860	-400
523	2280	1860	-400
524	2300	1860	-400
525	2320	1860	-400
526	2340	1860	-400
527	2360	1860	-400
528	2380	1860	-400
529	2400	1860	-400
530	2420	1860	-400
531	2440	1860	-400
532	2460	1860	-400
533	2480	1860	-400
534	2500	1860	-400
535	2520	1860	-400
536	2540	1860	-400
537	2560	1860	-400
538	2580	1860	-400
539	2600	1860	-400
540	2620	1860	-400
541	2640	1860	-400
542	2660	1860	-400
543	2680	1860	-400
544	2700	1860	-400
545	0	1840	-400
546	20	1840	-400
547	40	1840	-400
548	60	1840	-400
549	80	1840	-400
550	100	1840	-400
551	120	1840	-400
552	140	1840	-400
553	160	1840	-400
554	180	1840	-400
555	200	1840	-400
556	220	1840	-400
557	240	1840	-400
558	260	1840	-400
559	280	1840	-400
560	300	1840	-400
561	320	1840	-400
562	340	1840	-400
563	360	1840	-400
564	380	1840	-400
565	400	1840	-400
566	420	1840	-400
567	440	1840	-400
568	460	1840	-400
569	480	1840	-400
570	500	1840	-400
571	520	1840	-400
572	540	1840	-400
573	560	1840	-400
574	580	1840	-400
575	600	1840	-400
576	620	1840	-400
577	640	1840	-400
578	660	1840	-400
579	680	1840	-400
580	700	1840	-400
581	720	1840	-400
582	740	1840	-400
583	760	1840	-400
584	780	1840	-400
585	800	1840	-400
586	820	1840	-400
587	840	1840	-400
588	860	1840	-400
589	880	1840	-400
590	900	1840	-400
591	920	1840	-400
592	940	1840	-400
593	960	1840	-400
594	980	1840	-400
595	1000	1840	-400
596	1020	1840	-400
597	1040	1840	-400
598	1060	1840	-400
599	1080	1840	-400
600	1100	1840	-400
601	1120	1840	-400
602	1140	1840	-400
603	1160	1840	-400
604	1180	1840	-400
605	1200	1840	-400
606	1220	1840	-400
607	1240	1840	-400
608	1260	1840	-400
609	1280	1840	-400
610	1300	1840	-400
611	1320	1840	-400
612	1340	1840	-400
613	1360	1840	-400
614	1380	1840	-400
615	1400	1840	-400
616	1420	1840	-400
617	1440	1840	-400
618	1460	1840	-400
619	1480	1840	-400
620	1500	1840	-400
621	1520	1840	-400
622	1540	1840	-400
623	1560	1840	-400
624	1580	1840	-400
625	1600	1840	-400
626	1620	1840	-400
627	1640	1840	-400
628	1660	1840	-400
629	1680	1840	-400
630	1700	1840	-400
631	1720	1840	-400
632	1740	1840	-400
633	1760	1840	-400
634	1780	1840	-400
635	1800	1840	-400
636	1820	1840	-400
637	1840	1840	-400
638	1860	1840	-400
639	1880	1840	-400
640	1900	1840	-400
641	1920	1840	-400
642	1940	1840	-400
643	1960	1840	-400
644	1980	1840	-400
645	2000	1840	-400
646	2020	1840	-400
647	2040	1840	-400
648	2060	1840	-400
649	2080	1840	-400
650	2100	1840	-400
651	2120	1840	-400
652	2140	1840	-400
653	2160	1840	-400
654	2180	1840	-400
655	2200	1840	-400
656	2220	1840	-400
657	2240	1840	-400
658	2260	1840	-400
659	2280	1840	-400
660	2300	1840	-400
661	2320	1840	-400
662	2340	1840	-400
663	2360	1840	-400
664	2380	1840	-400
665	2400	1840	-400
666	2420	1840	-400
667	2440	1840	-400
668	2460	1840	-400
669	2480	1840	-400
670	2500	1840	-400
671	2520	1840	-400
672	2540	1840	-400
673	2560	1840	-400
674	2580	1840	-400
675	2600	1840	-400
676	2620	1840	-400
677	2640	1840	-400
678	2660	1840	-400
679	2680	1840	-400
680	2700	1840	-400
681	0	1820	-400
682	20	1820	-400
683	40	1820	-400
684	60	1820	-400
685	80	1820	-400
686	100	1820	-400
687	120	1820	-400
688	140	1820	-400
689	160	1820	-400
690	180	1820	-400
691	200	1820	-400
692	220	1820	-400
693	240	1820	-400
694	260	1820	-400
695	280	1820	-400
696	300	1820	-400
697	320	1820	-400
698	340	1820	-400
699	360	1820	-400
700	380	1820	-400
701	400	1820	-400
702	420	1820	-400
703	440	1820	-400
704	460	1820	-400
705	480	1820	-400
706	500	1820	-400
707	520	1820	-400
708	540	1820	-400
709	560	1820	-400
710	580	1820	-400
711	600	1820	-400
712	620	1820	-400
713	640	1820	-400
714	660	1820	-400
715	680	1820	-400
716	700	1820	-400
717	720	1820	-400
718	740	1820	-400
719	760	1820	-400
720	780	1820	-400
721	800	1820	-400
722	820	1820	-400
723	840	1820	-400
724	860	1820	-400
725	880	1820	-400
726	900	1820	-400
727	920	1820	-400
728	940	1820	-400
729	960	1820	-400
730	980	1820	-400
731	1000	1820	-400
732	1020	1820	-400
733	1040	1820	-400
734	1060	1820	-400
735	1080	1820	-400
736	1100	1820	-400
737	1120	1820	-400
738	1140	1820	-400
739	1160	1820	-400
740	1180	1820	-400
741	1200	1820	-400
742	1220	1820	-400
743	1240	1820	-400
744	1260	1820	-400
745	1280	1820	-400
746	1300	1820	-400
747	1320	1820	-400
748	1340	1820	-400
749	1360	1820	-400
750	1380	1820	-400
751	1400	1820	-400
752	1420	1820	-400
753	1440	1820	-400
754	1460	1820	-400
755	1480	1820	-400
756	1500	1820	-400
757	1520	1820	-400
758	1540	1820	-400
759	1560	1820	-400
760	1580	1820	-400
761	1600	1820	-400
762	1620	1820	-400
763	1640	1820	-400
764	1660	1820	-400
765	1680	1820	-400
766	1700	1820	-400
767	1720	1820	-400
768	1740	1820	-400
769	1760	1820	-400
770	1780	1820	-400
771	1800	1820	-400
772	1820	1820	-400
773	1840	1820	-400
774	1860	1820	-400
775	1880	1820	-400
776	1900	1820	-400
777	1920	1820	-400
778	1940	1820	-400
779	1960	1820	-400
780	1980	1820	-400
781	2000	1820	-400
782	2020	1820	-400
783	2040	1820	-400
784	2060	1820	-400
785	2080	1820	-400
786	2100	1820	-400
787	2120	1820	-400
788	2140	1820	-400
789	2160	1820	-400
790	2180	1820	-400
791	2200	1820	-400
792	2220	1820	-400
793	2240	1820	-400
794	2260	1820	-400
795	2280	1820	-400
796	2300	1820	-400
797	2320	1820	-400
798	2340	1820	-400
799	2360	1820	-400
800	2380	1820	-400
801	2400	1820	-400
802	2420	1820	-400
803	2440	1820	-400
804	2460	1820	-400
805	2480	1820	-400
806	2500	1820	-400
807	2520	1820	-400
808	2540	1820	-400
809	2560	1820	-400
810	2580	1820	-400
811	2600	1820	-400
812	2620	1820	-400
813	2640	1820	-400
814	2660	1820	-400
815	2680	1820	-400
816	2700	1820	-400
817	0	1800	-400
818	20	1800	-400
819	40	1800	-400
820	60	1800	-400
821	80	1800	-400
822	100	1800	-400
823	120	1800	-400
824	140	1800	-400
825	160	1800	-400
826	180	1800	-400
827	200	1800	-400
828	220	1800	-400
829	240	1800	-400
830	260	1800	-400
831	280	1800	-400
832	300	1800	-400
833	320	1800	-400
834	340	1800	-400
835	360	1800	-400
836	380	1800	-400
837	400	1800	-400
838	420	1800	-400
839	440	1800	-400
840	460	1800	-400
841	480	1800	-400
842	500	1800	-400
843	520	1800	-400
844	540	1800	-400
845	560	1800	-400
846	580	1800	-400
847	600	1800	-400
848	620	1800	-400
849	640	1800	-400
850	660	1800	-400
851	680	1800	-400
852	700	1800	-400
853	720	1800	-400
854	740	1800	-400
855	760	1800	-400
856	780	1800	-400
857	800	1800	-400
858	820	1800	-400
859	840	1800	-400
860	860	1800	-400
861	880	1800	-400
862	900	1800	-400
863	920	1800	-400
864	940	1800	-400
865	960	1800	-400
866	980	1800	-400
867	1000	1800	-400
868	1020	1800	-400
869	1040	1800	-400
870	1060	1800	-400
871	1080	1800	-400
872	1100	1800	-400
873	1120	1800	-400
874	1140	1800	-400
875	1160	1800	-400
876	1180	1800	-400
877	1200	1800	-400
878	1220	1800	-400
879	1240	1800	-400
880	1260	1800	-400
881	1280	1800	-400
882	1300	1800	-400
883	1320	1800	-400
884	1340	1800	-400
885	1360	1800	-400
886	1380	1800	-400
887	1400	1800	-400
888	1420	1800	-400
889	1440	1800	-400
890	1460	1800	-400
891	1480	1800	-400
892	1500	1800	-400
893	1520	1800	-400
894	1540	1800	-400
895	1560	1800	-400
896	1580	1800	-400
897	1600	1800	-400
898	1620	1800	-400
899	1640	1800	-400
900	1660	1800	-400
901	1680	1800	-400
902	1700	1800	-400
903	1720	1800	-400
904	1740	1800	-400
905	1760	1800	-400
906	1780	1800	-400
907	1800	1800	-400
908	1820	1800	-400
909	1840	1800	-400
910	1860	1800	-400
911	1880	1800	-400
912	1900	1800	-400
913	1920	1800	-400
914	1940	1800	-400
915	1960	1800	-400
916	1980	1800	-400
917	2000	1800	-400
918	2020	1800	-400
919	2040	1800	-400
920	2060	1800	-400
921	2080	1800	-400
922	2100	1800	-400
923	2120	1800	-400
924	2140	1800	-400
925	2160	1800	-400
926	2180	1800	-400
927	2200	1800	-400
928	2220	1800	-400
929	2240	1800	-400
930	2260	1800	-400
931	2280	1800	-400
932	2300	1800	-400
933	2320	1800	-400
934	2340	1800	-400
935	2360	1800	-400
936	2380	1800	-400
937	2400	1800	-400
938	2420	1800	-400
939	2440	1800	-400
940	2460	1800	-400
941	2480	1800	-400
942	2500	1800	-400
943	2520	1800	-400
944	2540	1800	-400
945	2560	1800	-400
946	2580	1800	-400
947	2600	1800	-400
948	2620	1800	-400
949	2640	1800	-400
950	2660	1800	-400
951	2680	1800	-400
952	2700	1800	-400
953	0	1780	-400
954	20	1780	-400
955	40	1780	-400
956	60	1780	-400
957	80	1780	-400
958	100	1780	-400
959	120	1780	-400
960	140	1780	-400
961	160	1780	-400
962	180	1780	-400
963	200	1780	-400
964	220	1780	-400
965	240	1780	-400
966	260	1780	-400
967	280	1780	-400
968	300	1780	-400
969	320	1780	-400
970	340	1780	-400
971	360	1780	-400
972	380	1780	-400
973	400	1780	-400
974	420	1780	-400
975	440	1780	-400
976	460	1780	-400
977	480	1780	-400
978	500	1780	-400
979	520	1780	-400
980	540	1780	-400
981	560	1780	-400
982	580	1780	-400
983	600	1780	-400
984	620	1780	-400
985	640	1780	-400
986	660	1780	-400
987	680	1780	-400
988	700	1780	-400
989	720	1780	-400
990	740	1780	-400
991	760	1780	-400
992	780	1780	-400
993	800	1780	-400
994	820	1780	-400
995	840	1780	-400
996	860	1780	-400
997	880	1780	-400
998	900	1780	-400
999	920	1780	-400
1000	940	1780	-400
1001	960	1780	-400
1002	980	1780	-400
1003	1000	1780	-400
1004	1020	1780	-400
1005	1040	1780	-400
1006	1060	1780	-400
1007	1080	1780	-400
1008	1100	1780	-400
1009	1120	1780	-400
1010	1140	1780	-400
1011	1160	1780	-400
1012	1180	1780	-400
1013	1200	1780	-400
1014	1220	1780	-400
1015	1240	1780	-400
1016	1260	1780	-400
1017	1280	1780	-400
1018	1300	1780	-400
1019	1320	1780	-400
1020	1340	1780	-400
1021	1360	1780	-400
1022	1380	1780	-400
1023	1400	1780	-400
1024	1420	1780	-400
1025	1440	1780	-400
1026	1460	1780	-400
1027	1480	1780	-400
1028	1500	1780	-400
1029	1520	1780	-400
1030	1540	1780	-400
1031	1560	1780	-400
1032	1580	1780	-400
1033	1600	1780	-400
1034	1620	1780	-400
1035	1640	1780	-400
1036	1660	1780	-400
1037	1680	1780	-400
1038	1700	1780	-400
1039	1720	1780	-400
1040	1740	1780	-400
1041	1760	1780	-400
1042	1780	1780	-400
1043	1800	1780	-400
1044	1820	1780	-400
1045	1840	1780	-400
1046	1860	1780	-400
1047	1880	1780	-400
1048	1900	1780	-400
1049	1920	1780	-400
1050	1940	1780	-400
1051	1960	1780	-400
1052	1980	1780	-400
1053	2000	1780	-400
1054	2020	1780	-400
1055	2040	1780	-400
1056	2060	1780	-400
1057	2080	1780	-400
1058	2100	1780	-400
1059	2120	1780	-400
1060	2140	1780	-400
1061	2160	1780	-400
1062	2180	1780	-400
1063	2200	1780	-400
1064	2220	1780	-400
1065	2240	1780	-400
1066	2260	1780	-400
1067	2280	1780	-400
1068	2300	1780	-400
1069	2320	1780	-400
1070	2340	1780	-400
1071	2360	1780	-400
1072	2380	1780	-400
1073	2400	1780	-400
1074	2420	1780	-400
1075	2440	1780	-400
1076	2460	1780	-400
1077	2480	1780	-400
1078	2500	1780	-400
1079	2520	1780	-400
1080	2540	1780	-400
1081	2560	1780	-400
1082	2580	1780	-400
1083	2600	1780	-400
1084	2620	1780	-400
1085	2640	1780	-400
1086	2660	1780	-400
1087	2680	1780	-400
1088	2700	1780	-400
1089	0	1760	-400
1090	20	1760	-400
1091	40	1760	-400
1092	60	1760	-400
1093	80	1760	-400
1094	100	1760	-400
1095	120	1760	-400
1096	140	1760	-400
1097	160	1760	-400
1098	180	1760	-400
1099	200	1760	-400
1100	220	1760	-400
1101	240	1760	-400
1102	260	1760	-400
1103	280	1760	-400
1104	300	1760	-400
1105	320	1760	-400
1106	340	1760	-400
1107	360	1760	-400
1108	380	1760	-400
1109	400	1760	-400
1110	420	1760	-400
1111	440	1760	-400
1112	460	1760	-400
1113	480	1760	-400
1114	500	1760	-400
1115	520	1760	-400
1116	540	1760	-400
1117	560	1760	-400
1118	580	1760	-400
1119	600	1760	-400
1120	620	1760	-400
1121	640	1760	-400
1122	660	1760	-400
1123	680	1760	-400
1124	700	1760	-400
1125	720	1760	-400
1126	740	1760	-400
1127	760	1760	-400
1128	780	1760	-400
1129	800	1760	-400
1130	820	1760	-400
1131	840	1760	-400
1132	860	1760	-400
1133	880	1760	-400
1134	900	1760	-400
1135	920	1760	-400
1136	940	1760	-400
1137	960	1760	-400
1138	980	1760	-400
1139	1000	1760	-400
1140	1020	1760	-400
1141	1040	1760	-400
1142	1060	1760	-400
1143	1080	1760	-400
1144	1100	1760	-400
1145	1120	1760	-400
1146	1140	1760	-400
1147	1160	1760	-400
1148	1180	1760	-400
1149	1200	1760	-400
1150	1220	1760	-400
1151	1240	1760	-400
1152	1260	1760	-400
1153	1280	1760	-400
1154	1300	1760	-400
1155	1320	1760	-400
1156	1340	1760	-400
1157	1360	1760	-400
1158	1380	1760	-400
1159	1400	1760	-400
1160	1420	1760	-400
1161	1440	1760	-400
1162	1460	1760	-400
1163	1480	1760	-400
1164	1500	1760	-400
1165	1520	1760	-400
1166	1540	1760	-400
1167	1560	1760	-400
1168	1580	1760	-400
1169	1600	1760	-400
1170	1620	1760	-400
1171	1640	1760	-400
1172	1660	1760	-400
1173	1680	1760	-400
1174	1700	1760	-400
1175	1720	1760	-400
1176	1740	1760	-400
1177	1760	1760	-400
1178	1780	1760	-400
1179	1800	1760	-400
1180	1820	1760	-400
1181	1840	1760	-400
1182	1860	1760	-400
1183	1880	1760	-400
1184	1900	1760	-400
1185	1920	1760	-400
1186	1940	1760	-400
1187	1960	1760	-400
1188	1980	1760	-400
1189	2000	1760	-400
1190	2020	1760	-400
1191	2040	1760	-400
1192	2060	1760	-400
1193	2080	1760	-400
1194	2100	1760	-400
1195	2120	1760	-400
1196	2140	1760	-400
1197	2160	1760	-400
1198	2180	1760	-400
1199	2200	1760	-400
1200	2220	1760	-400
1201	2240	1760	-400
1202	2260	1760	-400
1203	2280	1760	-400
1204	2300	1760	-400
1205	2320	1760	-400
1206	2340	1760	-400
1207	2360	1760	-400
1208	2380	1760	-400
1209	2400	1760	-400
1210	2420	1760	-400
1211	2440	1760	-400
1212	2460	1760	-400
1213	2480	1760	-400
1214	2500	1760	-400
1215	2520	1760	-400
1216	2540	1760	-400
1217	2560	1760	-400
1218	2580	1760	-400
1219	2600	1760	-400
1220	2620	1760	-400
1221	2640	1760	-400
1222	2660	1760	-400
1223	2680	1760	-400
1224	2700	1760	-400
1225	0	1740	-400
1226	20	1740	-400
1227	40	1740	-400
1228	60	1740	-400
1229	80	1740	-400
1230	100	1740	-400
1231	120	1740	-400
1232	140	1740	-400
1233	160	1740	-400
1234	180	1740	-400
1235	200	1740	-400
1236	220	1740	-400
1237	240	1740	-400
1238	260	1740	-400
1239	280	1740	-400
1240	300	1740	-400
1241	320	1740	-400
1242	340	1740	-400
1243	360	1740	-400
1244	380	1740	-400
1245	400	1740	-400
1246	420	1740	-400
1247	440	1740	-400
1248	460	1740	-400
1249	480	1740	-400
1250	500	1740	-400
1251	520	1740	-400
1252	540	1740	-400
1253	560	1740	-400
1254	580	1740	-400
1255	600	1740	-400
1256	620	1740	-400
1257	640	1740	-400
1258	660	1740	-400
1259	680	1740	-400
1260	700	1740	-400
1261	720	1740	-400
1262	740	1740	-400
1263	760	1740	-400
1264	780	1740	-400
1265	800	1740	-400
1266	820	1740	-400
1267	840	1740	-400
1268	860	1740	-400
1269	880	1740	-400
1270	900	1740	-400
1271	920	1740	-400
1272	940	1740	-400
1273	960	1740	-400
1274	980	1740	-400
1275	1000	1740	-400
1276	1020	1740	-400
1277	1040	1740	-400
1278	1060	1740	-400
1279	1080	1740	-400
1280	1100	1740	-400
1281	1120	1740	-400
1282	1140	1740	-400
1283	1160	1740	-400
1284	1180	1740	-400
1285	1200	1740	-400
1286	1220	1740	-400
1287	1240	1740	-400
1288	1260	1740	-400
1289	1280	1740	-400
1290	1300	1740	-400
